"","Ymd","Ra"
"23379",2009-01-03,0
"23380",2009-01-04,0
"23381",2009-01-05,0
"23382",2009-01-06,0
"23383",2009-01-07,1
"23384",2009-01-08,0
"23385",2009-01-09,6
"23386",2009-01-10,11
"23387",2009-01-11,11
"23388",2009-01-12,7
"23389",2009-01-13,1
"23390",2009-01-14,0
"23391",2009-01-15,0
"23392",2009-01-16,0
"23393",2009-01-17,0
"23394",2009-01-18,0
"23395",2009-01-19,2
"23396",2009-01-20,0
"23397",2009-01-21,0
"23398",2009-01-22,0
"23399",2009-01-23,0
"23400",2009-01-24,0
"23401",2009-01-25,0
"23402",2009-01-26,0
"23403",2009-01-27,0
"23404",2009-01-28,0
"23405",2009-01-29,1
"23406",2009-01-30,0
"23407",2009-01-31,0
"23408",2009-02-01,0
"23409",2009-02-02,0
"23410",2009-02-03,0
"23411",2009-02-04,0
"23412",2009-02-05,0
"23413",2009-02-06,0
"23414",2009-02-07,0
"23415",2009-02-08,0
"23416",2009-02-09,0
"23417",2009-02-10,1
"23418",2009-02-11,3
"23419",2009-02-12,5
"23420",2009-02-13,1
"23421",2009-02-14,0
"23422",2009-02-15,0
"23423",2009-02-16,0
"23424",2009-02-17,0
"23425",2009-02-18,0
"23426",2009-02-19,0
"23427",2009-02-20,0
"23428",2009-02-21,0
"23429",2009-02-22,0
"23430",2009-02-23,0
"23431",2009-02-24,5
"23432",2009-02-25,3
"23433",2009-02-26,1
"23434",2009-02-27,0
"23435",2009-02-28,0
"23436",2009-03-01,0
"23437",2009-03-02,0
"23438",2009-03-03,0
"23439",2009-03-04,0
"23440",2009-03-05,0
"23441",2009-03-06,5
"23442",2009-03-07,2
"23443",2009-03-08,0
"23444",2009-03-09,0
"23445",2009-03-10,0
"23446",2009-03-11,0
"23447",2009-03-12,0
"23448",2009-03-13,0
"23449",2009-03-14,1
"23450",2009-03-15,0
"23451",2009-03-16,0
"23452",2009-03-17,0
"23453",2009-03-18,0
"23454",2009-03-19,0
"23455",2009-03-20,0
"23456",2009-03-21,0
"23457",2009-03-22,0
"23458",2009-03-23,0
"23459",2009-03-24,0
"23460",2009-03-25,0
"23461",2009-03-26,2
"23462",2009-03-27,0
"23463",2009-03-28,0
"23464",2009-03-29,0
"23465",2009-03-30,0
"23466",2009-03-31,0
"23467",2009-04-01,0
"23468",2009-04-02,0
"23469",2009-04-03,0
"23470",2009-04-04,0
"23471",2009-04-05,0
"23472",2009-04-06,1
"23473",2009-04-07,0
"23474",2009-04-08,0
"23475",2009-04-09,0
"23476",2009-04-10,0
"23477",2009-04-11,0
"23478",2009-04-12,0
"23479",2009-04-13,0
"23480",2009-04-14,0
"23481",2009-04-15,0
"23482",2009-04-16,0
"23483",2009-04-17,0
"23484",2009-04-18,0
"23485",2009-04-19,0
"23486",2009-04-20,0
"23487",2009-04-21,2
"23488",2009-04-22,1
"23489",2009-04-23,0
"23490",2009-04-24,0
"23491",2009-04-25,0
"23492",2009-04-26,0
"23493",2009-04-27,0
"23494",2009-04-28,1
"23495",2009-04-29,3
"23496",2009-04-30,3
"23497",2009-05-01,0
"23498",2009-05-02,0
"23499",2009-05-03,0
"23500",2009-05-04,1
"23501",2009-05-05,0
"23502",2009-05-06,0
"23503",2009-05-07,0
"23504",2009-05-08,0
"23505",2009-05-09,0
"23506",2009-05-10,0
"23507",2009-05-11,0
"23508",2009-05-12,1
"23509",2009-05-13,4
"23510",2009-05-14,7
"23511",2009-05-15,7
"23512",2009-05-16,6
"23513",2009-05-17,5
"23514",2009-05-18,5
"23515",2009-05-19,1
"23516",2009-05-20,0
"23517",2009-05-21,0
"23518",2009-05-22,2
"23519",2009-05-23,5
"23520",2009-05-24,0
"23521",2009-05-25,0
"23522",2009-05-26,0
"23523",2009-05-27,0
"23524",2009-05-28,0
"23525",2009-05-29,0
"23526",2009-05-30,0
"23527",2009-05-31,7
"23528",2009-06-01,15
"23529",2009-06-02,15
"23530",2009-06-03,14
"23531",2009-06-04,11
"23532",2009-06-05,3
"23533",2009-06-06,0
"23534",2009-06-07,0
"23535",2009-06-08,2
"23536",2009-06-09,1
"23537",2009-06-10,0
"23538",2009-06-11,0
"23539",2009-06-12,0
"23540",2009-06-13,0
"23541",2009-06-14,0
"23542",2009-06-15,0
"23543",2009-06-16,0
"23544",2009-06-17,2
"23545",2009-06-18,0
"23546",2009-06-19,0
"23547",2009-06-20,0
"23548",2009-06-21,2
"23549",2009-06-22,10
"23550",2009-06-23,9
"23551",2009-06-24,9
"23552",2009-06-25,2
"23553",2009-06-26,0
"23554",2009-06-27,0
"23555",2009-06-28,0
"23556",2009-06-29,0
"23557",2009-06-30,0
"23558",2009-07-01,1
"23559",2009-07-02,0
"23560",2009-07-03,1
"23561",2009-07-04,18
"23562",2009-07-05,20
"23563",2009-07-06,17
"23564",2009-07-07,16
"23565",2009-07-08,15
"23566",2009-07-09,12
"23567",2009-07-10,9
"23568",2009-07-11,0
"23569",2009-07-12,0
"23570",2009-07-13,0
"23571",2009-07-14,0
"23572",2009-07-15,0
"23573",2009-07-16,0
"23574",2009-07-17,0
"23575",2009-07-18,0
"23576",2009-07-19,0
"23577",2009-07-20,0
"23578",2009-07-21,0
"23579",2009-07-22,0
"23580",2009-07-23,2
"23581",2009-07-24,0
"23582",2009-07-25,0
"23583",2009-07-26,0
"23584",2009-07-27,0
"23585",2009-07-28,0
"23586",2009-07-29,0
"23587",2009-07-30,2
"23588",2009-07-31,0
"23589",2009-08-01,0
"23590",2009-08-02,0
"23591",2009-08-03,0
"23592",2009-08-04,0
"23593",2009-08-05,0
"23594",2009-08-06,0
"23595",2009-08-07,0
"23596",2009-08-08,0
"23597",2009-08-09,0
"23598",2009-08-10,0
"23599",2009-08-11,0
"23600",2009-08-12,0
"23601",2009-08-13,0
"23602",2009-08-14,0
"23603",2009-08-15,0
"23604",2009-08-16,0
"23605",2009-08-17,0
"23606",2009-08-18,0
"23607",2009-08-19,0
"23608",2009-08-20,0
"23609",2009-08-21,0
"23610",2009-08-22,0
"23611",2009-08-23,0
"23612",2009-08-24,0
"23613",2009-08-25,0
"23614",2009-08-26,0
"23615",2009-08-27,0
"23616",2009-08-28,0
"23617",2009-08-29,0
"23618",2009-08-30,0
"23619",2009-08-31,1
"23620",2009-09-01,4
"23621",2009-09-02,0
"23622",2009-09-03,0
"23623",2009-09-04,0
"23624",2009-09-05,0
"23625",2009-09-06,0
"23626",2009-09-07,0
"23627",2009-09-08,0
"23628",2009-09-09,0
"23629",2009-09-10,0
"23630",2009-09-11,0
"23631",2009-09-12,0
"23632",2009-09-13,0
"23633",2009-09-14,0
"23634",2009-09-15,0
"23635",2009-09-16,0
"23636",2009-09-17,0
"23637",2009-09-18,0
"23638",2009-09-19,0
"23639",2009-09-20,0
"23640",2009-09-21,6
"23641",2009-09-22,17
"23642",2009-09-23,21
"23643",2009-09-24,21
"23644",2009-09-25,17
"23645",2009-09-26,12
"23646",2009-09-27,7
"23647",2009-09-28,13
"23648",2009-09-29,9
"23649",2009-09-30,7
"23650",2009-10-01,2
"23651",2009-10-02,0
"23652",2009-10-03,1
"23653",2009-10-04,1
"23654",2009-10-05,0
"23655",2009-10-06,0
"23656",2009-10-07,0
"23657",2009-10-08,0
"23658",2009-10-09,0
"23659",2009-10-10,1
"23660",2009-10-11,1
"23661",2009-10-12,0
"23662",2009-10-13,0
"23663",2009-10-14,0
"23664",2009-10-15,0
"23665",2009-10-16,0
"23666",2009-10-17,1
"23667",2009-10-18,0
"23668",2009-10-19,0
"23669",2009-10-20,1
"23670",2009-10-21,0
"23671",2009-10-22,0
"23672",2009-10-23,7
"23673",2009-10-24,16
"23674",2009-10-25,21
"23675",2009-10-26,22
"23676",2009-10-27,19
"23677",2009-10-28,21
"23678",2009-10-29,15
"23679",2009-10-30,10
"23680",2009-10-31,1
"23681",2009-11-01,0
"23682",2009-11-02,0
"23683",2009-11-03,0
"23684",2009-11-04,0
"23685",2009-11-05,7
"23686",2009-11-06,8
"23687",2009-11-07,1
"23688",2009-11-08,0
"23689",2009-11-09,8
"23690",2009-11-10,8
"23691",2009-11-11,4
"23692",2009-11-12,1
"23693",2009-11-13,2
"23694",2009-11-14,4
"23695",2009-11-15,5
"23696",2009-11-16,4
"23697",2009-11-17,1
"23698",2009-11-18,9
"23699",2009-11-19,14
"23700",2009-11-20,10
"23701",2009-11-21,8
"23702",2009-11-22,3
"23703",2009-11-23,1
"23704",2009-11-24,0
"23705",2009-11-25,0
"23706",2009-11-26,0
"23707",2009-11-27,0
"23708",2009-11-28,0
"23709",2009-11-29,0
"23710",2009-11-30,0
"23711",2009-12-01,0
"23712",2009-12-02,0
"23713",2009-12-03,0
"23714",2009-12-04,0
"23715",2009-12-05,0
"23716",2009-12-06,0
"23717",2009-12-07,0
"23718",2009-12-08,0
"23719",2009-12-09,1
"23720",2009-12-10,7
"23721",2009-12-11,9
"23722",2009-12-12,10
"23723",2009-12-13,8
"23724",2009-12-14,19
"23725",2009-12-15,20
"23726",2009-12-16,22
"23727",2009-12-17,18
"23728",2009-12-18,17
"23729",2009-12-19,25
"23730",2009-12-20,27
"23731",2009-12-21,27
"23732",2009-12-22,20
"23733",2009-12-23,15
"23734",2009-12-24,6
"23735",2009-12-25,1
"23736",2009-12-26,6
"23737",2009-12-27,11
"23738",2009-12-28,12
"23739",2009-12-29,13
"23740",2009-12-30,13
"23741",2009-12-31,14
"23742",2010-01-01,12
"23743",2010-01-02,14
"23744",2010-01-03,14
"23745",2010-01-04,10
"23746",2010-01-05,6
"23747",2010-01-06,0
"23748",2010-01-07,2
"23749",2010-01-08,7
"23750",2010-01-09,12
"23751",2010-01-10,17
"23752",2010-01-11,25
"23753",2010-01-12,22
"23754",2010-01-13,22
"23755",2010-01-14,20
"23756",2010-01-15,19
"23757",2010-01-16,16
"23758",2010-01-17,12
"23759",2010-01-18,7
"23760",2010-01-19,0
"23761",2010-01-20,6
"23762",2010-01-21,13
"23763",2010-01-22,20
"23764",2010-01-23,25
"23765",2010-01-24,28
"23766",2010-01-25,24
"23767",2010-01-26,16
"23768",2010-01-27,12
"23769",2010-01-28,9
"23770",2010-01-29,8
"23771",2010-01-30,4
"23772",2010-01-31,11
"23773",2010-02-01,12
"23774",2010-02-02,9
"23775",2010-02-03,8
"23776",2010-02-04,7
"23777",2010-02-05,10
"23778",2010-02-06,23
"23779",2010-02-07,27
"23780",2010-02-08,40
"23781",2010-02-09,39
"23782",2010-02-10,33
"23783",2010-02-11,33
"23784",2010-02-12,32
"23785",2010-02-13,27
"23786",2010-02-14,24
"23787",2010-02-15,21
"23788",2010-02-16,20
"23789",2010-02-17,20
"23790",2010-02-18,15
"23791",2010-02-19,14
"23792",2010-02-20,14
"23793",2010-02-21,11
"23794",2010-02-22,12
"23795",2010-02-23,15
"23796",2010-02-24,19
"23797",2010-02-25,20
"23798",2010-02-26,18
"23799",2010-02-27,10
"23800",2010-02-28,10
"23801",2010-03-01,19
"23802",2010-03-02,24
"23803",2010-03-03,21
"23804",2010-03-04,23
"23805",2010-03-05,10
"23806",2010-03-06,2
"23807",2010-03-07,6
"23808",2010-03-08,2
"23809",2010-03-09,0
"23810",2010-03-10,4
"23811",2010-03-11,23
"23812",2010-03-12,22
"23813",2010-03-13,22
"23814",2010-03-14,23
"23815",2010-03-15,20
"23816",2010-03-16,17
"23817",2010-03-17,17
"23818",2010-03-18,18
"23819",2010-03-19,11
"23820",2010-03-20,12
"23821",2010-03-21,16
"23822",2010-03-22,10
"23823",2010-03-23,10
"23824",2010-03-24,11
"23825",2010-03-25,13
"23826",2010-03-26,15
"23827",2010-03-27,22
"23828",2010-03-28,23
"23829",2010-03-29,22
"23830",2010-03-30,21
"23831",2010-03-31,18
"23832",2010-04-01,19
"23833",2010-04-02,20
"23834",2010-04-03,19
"23835",2010-04-04,20
"23836",2010-04-05,25
"23837",2010-04-06,23
"23838",2010-04-07,19
"23839",2010-04-08,14
"23840",2010-04-09,8
"23841",2010-04-10,5
"23842",2010-04-11,5
"23843",2010-04-12,10
"23844",2010-04-13,6
"23845",2010-04-14,1
"23846",2010-04-15,0
"23847",2010-04-16,0
"23848",2010-04-17,0
"23849",2010-04-18,0
"23850",2010-04-19,0
"23851",2010-04-20,0
"23852",2010-04-21,3
"23853",2010-04-22,3
"23854",2010-04-23,0
"23855",2010-04-24,0
"23856",2010-04-25,3
"23857",2010-04-26,0
"23858",2010-04-27,1
"23859",2010-04-28,3
"23860",2010-04-29,0
"23861",2010-04-30,4
"23862",2010-05-01,10
"23863",2010-05-02,7
"23864",2010-05-03,23
"23865",2010-05-04,31
"23866",2010-05-05,25
"23867",2010-05-06,19
"23868",2010-05-07,14
"23869",2010-05-08,3
"23870",2010-05-09,0
"23871",2010-05-10,0
"23872",2010-05-11,0
"23873",2010-05-12,0
"23874",2010-05-13,0
"23875",2010-05-14,0
"23876",2010-05-15,0
"23877",2010-05-16,0
"23878",2010-05-17,0
"23879",2010-05-18,0
"23880",2010-05-19,0
"23881",2010-05-20,1
"23882",2010-05-21,10
"23883",2010-05-22,15
"23884",2010-05-23,15
"23885",2010-05-24,14
"23886",2010-05-25,12
"23887",2010-05-26,10
"23888",2010-05-27,10
"23889",2010-05-28,8
"23890",2010-05-29,14
"23891",2010-05-30,15
"23892",2010-05-31,5
"23893",2010-06-01,10
"23894",2010-06-02,13
"23895",2010-06-03,15
"23896",2010-06-04,17
"23897",2010-06-05,18
"23898",2010-06-06,9
"23899",2010-06-07,5
"23900",2010-06-08,11
"23901",2010-06-09,17
"23902",2010-06-10,24
"23903",2010-06-11,26
"23904",2010-06-12,26
"23905",2010-06-13,13
"23906",2010-06-14,3
"23907",2010-06-15,0
"23908",2010-06-16,0
"23909",2010-06-17,3
"23910",2010-06-18,8
"23911",2010-06-19,12
"23912",2010-06-20,10
"23913",2010-06-21,11
"23914",2010-06-22,11
"23915",2010-06-23,10
"23916",2010-06-24,8
"23917",2010-06-25,6
"23918",2010-06-26,9
"23919",2010-06-27,8
"23920",2010-06-28,8
"23921",2010-06-29,11
"23922",2010-06-30,8
"23923",2010-07-01,8
"23924",2010-07-02,8
"23925",2010-07-03,8
"23926",2010-07-04,11
"23927",2010-07-05,17
"23928",2010-07-06,15
"23929",2010-07-07,9
"23930",2010-07-08,7
"23931",2010-07-09,6
"23932",2010-07-10,13
"23933",2010-07-11,19
"23934",2010-07-12,19
"23935",2010-07-13,13
"23936",2010-07-14,11
"23937",2010-07-15,13
"23938",2010-07-16,11
"23939",2010-07-17,9
"23940",2010-07-18,11
"23941",2010-07-19,10
"23942",2010-07-20,18
"23943",2010-07-21,21
"23944",2010-07-22,23
"23945",2010-07-23,25
"23946",2010-07-24,28
"23947",2010-07-25,26
"23948",2010-07-26,18
"23949",2010-07-27,12
"23950",2010-07-28,25
"23951",2010-07-29,23
"23952",2010-07-30,20
"23953",2010-07-31,13
"23954",2010-08-01,11
"23955",2010-08-02,15
"23956",2010-08-03,13
"23957",2010-08-04,21
"23958",2010-08-05,32
"23959",2010-08-06,34
"23960",2010-08-07,29
"23961",2010-08-08,30
"23962",2010-08-09,37
"23963",2010-08-10,40
"23964",2010-08-11,44
"23965",2010-08-12,22
"23966",2010-08-13,23
"23967",2010-08-14,25
"23968",2010-08-15,25
"23969",2010-08-16,24
"23970",2010-08-17,16
"23971",2010-08-18,9
"23972",2010-08-19,3
"23973",2010-08-20,2
"23974",2010-08-21,0
"23975",2010-08-22,0
"23976",2010-08-23,0
"23977",2010-08-24,8
"23978",2010-08-25,13
"23979",2010-08-26,12
"23980",2010-08-27,9
"23981",2010-08-28,9
"23982",2010-08-29,18
"23983",2010-08-30,21
"23984",2010-08-31,21
"23985",2010-09-01,26
"23986",2010-09-02,34
"23987",2010-09-03,31
"23988",2010-09-04,35
"23989",2010-09-05,29
"23990",2010-09-06,18
"23991",2010-09-07,9
"23992",2010-09-08,1
"23993",2010-09-09,0
"23994",2010-09-10,1
"23995",2010-09-11,8
"23996",2010-09-12,11
"23997",2010-09-13,14
"23998",2010-09-14,16
"23999",2010-09-15,18
"24000",2010-09-16,28
"24001",2010-09-17,33
"24002",2010-09-18,30
"24003",2010-09-19,28
"24004",2010-09-20,24
"24005",2010-09-21,23
"24006",2010-09-22,22
"24007",2010-09-23,24
"24008",2010-09-24,26
"24009",2010-09-25,27
"24010",2010-09-26,33
"24011",2010-09-27,35
"24012",2010-09-28,37
"24013",2010-09-29,34
"24014",2010-09-30,30
"24015",2010-10-01,20
"24016",2010-10-02,20
"24017",2010-10-03,18
"24018",2010-10-04,9
"24019",2010-10-05,4
"24020",2010-10-06,0
"24021",2010-10-07,0
"24022",2010-10-08,0
"24023",2010-10-09,3
"24024",2010-10-10,9
"24025",2010-10-11,9
"24026",2010-10-12,9
"24027",2010-10-13,15
"24028",2010-10-14,25
"24029",2010-10-15,28
"24030",2010-10-16,32
"24031",2010-10-17,37
"24032",2010-10-18,35
"24033",2010-10-19,39
"24034",2010-10-20,32
"24035",2010-10-21,26
"24036",2010-10-22,26
"24037",2010-10-23,30
"24038",2010-10-24,41
"24039",2010-10-25,43
"24040",2010-10-26,39
"24041",2010-10-27,22
"24042",2010-10-28,19
"24043",2010-10-29,19
"24044",2010-10-30,20
"24045",2010-10-31,21
"24046",2010-11-01,14
"24047",2010-11-02,12
"24048",2010-11-03,10
"24049",2010-11-04,12
"24050",2010-11-05,14
"24051",2010-11-06,20
"24052",2010-11-07,22
"24053",2010-11-08,21
"24054",2010-11-09,18
"24055",2010-11-10,28
"24056",2010-11-11,27
"24057",2010-11-12,30
"24058",2010-11-13,42
"24059",2010-11-14,38
"24060",2010-11-15,38
"24061",2010-11-16,36
"24062",2010-11-17,34
"24063",2010-11-18,32
"24064",2010-11-19,28
"24065",2010-11-20,21
"24066",2010-11-21,19
"24067",2010-11-22,14
"24068",2010-11-23,12
"24069",2010-11-24,9
"24070",2010-11-25,11
"24071",2010-11-26,10
"24072",2010-11-27,8
"24073",2010-11-28,16
"24074",2010-11-29,17
"24075",2010-11-30,15
"24076",2010-12-01,21
"24077",2010-12-02,21
"24078",2010-12-03,23
"24079",2010-12-04,31
"24080",2010-12-05,26
"24081",2010-12-06,18
"24082",2010-12-07,18
"24083",2010-12-08,17
"24084",2010-12-09,17
"24085",2010-12-10,20
"24086",2010-12-11,17
"24087",2010-12-12,17
"24088",2010-12-13,24
"24089",2010-12-14,17
"24090",2010-12-15,10
"24091",2010-12-16,8
"24092",2010-12-17,6
"24093",2010-12-18,0
"24094",2010-12-19,0
"24095",2010-12-20,0
"24096",2010-12-21,2
"24097",2010-12-22,4
"24098",2010-12-23,6
"24099",2010-12-24,6
"24100",2010-12-25,12
"24101",2010-12-26,11
"24102",2010-12-27,11
"24103",2010-12-28,13
"24104",2010-12-29,11
"24105",2010-12-30,13
"24106",2010-12-31,31
"24107",2011-01-01,34
"24108",2011-01-02,31
"24109",2011-01-03,28
"24110",2011-01-04,31
"24111",2011-01-05,27
"24112",2011-01-06,20
"24113",2011-01-07,25
"24114",2011-01-08,19
"24115",2011-01-09,21
"24116",2011-01-10,16
"24117",2011-01-11,17
"24118",2011-01-12,10
"24119",2011-01-13,3
"24120",2011-01-14,0
"24121",2011-01-15,4
"24122",2011-01-16,10
"24123",2011-01-17,15
"24124",2011-01-18,21
"24125",2011-01-19,16
"24126",2011-01-20,17
"24127",2011-01-21,22
"24128",2011-01-22,23
"24129",2011-01-23,23
"24130",2011-01-24,21
"24131",2011-01-25,20
"24132",2011-01-26,17
"24133",2011-01-27,10
"24134",2011-01-28,8
"24135",2011-01-29,12
"24136",2011-01-30,15
"24137",2011-01-31,14
"24138",2011-02-01,15
"24139",2011-02-02,12
"24140",2011-02-03,16
"24141",2011-02-04,17
"24142",2011-02-05,14
"24143",2011-02-06,5
"24144",2011-02-07,11
"24145",2011-02-08,27
"24146",2011-02-09,30
"24147",2011-02-10,17
"24148",2011-02-11,29
"24149",2011-02-12,42
"24150",2011-02-13,49
"24151",2011-02-14,57
"24152",2011-02-15,52
"24153",2011-02-16,49
"24154",2011-02-17,42
"24155",2011-02-18,54
"24156",2011-02-19,57
"24157",2011-02-20,41
"24158",2011-02-21,31
"24159",2011-02-22,24
"24160",2011-02-23,20
"24161",2011-02-24,9
"24162",2011-02-25,12
"24163",2011-02-26,23
"24164",2011-02-27,28
"24165",2011-02-28,31
"24166",2011-03-01,40
"24167",2011-03-02,40
"24168",2011-03-03,49
"24169",2011-03-04,58
"24170",2011-03-05,72
"24171",2011-03-06,81
"24172",2011-03-07,90
"24173",2011-03-08,83
"24174",2011-03-09,64
"24175",2011-03-10,49
"24176",2011-03-11,47
"24177",2011-03-12,54
"24178",2011-03-13,50
"24179",2011-03-14,36
"24180",2011-03-15,29
"24181",2011-03-16,23
"24182",2011-03-17,19
"24183",2011-03-18,20
"24184",2011-03-19,21
"24185",2011-03-20,18
"24186",2011-03-21,17
"24187",2011-03-22,29
"24188",2011-03-23,26
"24189",2011-03-24,32
"24190",2011-03-25,54
"24191",2011-03-26,64
"24192",2011-03-27,75
"24193",2011-03-28,75
"24194",2011-03-29,70
"24195",2011-03-30,58
"24196",2011-03-31,44
"24197",2011-04-01,36
"24198",2011-04-02,40
"24199",2011-04-03,39
"24200",2011-04-04,38
"24201",2011-04-05,36
"24202",2011-04-06,41
"24203",2011-04-07,45
"24204",2011-04-08,50
"24205",2011-04-09,44
"24206",2011-04-10,40
"24207",2011-04-11,44
"24208",2011-04-12,54
"24209",2011-04-13,74
"24210",2011-04-14,84
"24211",2011-04-15,81
"24212",2011-04-16,65
"24213",2011-04-17,48
"24214",2011-04-18,43
"24215",2011-04-19,47
"24216",2011-04-20,44
"24217",2011-04-21,52
"24218",2011-04-22,52
"24219",2011-04-23,48
"24220",2011-04-24,41
"24221",2011-04-25,29
"24222",2011-04-26,40
"24223",2011-04-27,38
"24224",2011-04-28,38
"24225",2011-04-29,43
"24226",2011-04-30,46
"24227",2011-05-01,39
"24228",2011-05-02,37
"24229",2011-05-03,41
"24230",2011-05-04,49
"24231",2011-05-05,42
"24232",2011-05-06,29
"24233",2011-05-07,28
"24234",2011-05-08,42
"24235",2011-05-09,52
"24236",2011-05-10,56
"24237",2011-05-11,33
"24238",2011-05-12,23
"24239",2011-05-13,28
"24240",2011-05-14,38
"24241",2011-05-15,41
"24242",2011-05-16,39
"24243",2011-05-17,31
"24244",2011-05-18,26
"24245",2011-05-19,24
"24246",2011-05-20,23
"24247",2011-05-21,25
"24248",2011-05-22,25
"24249",2011-05-23,17
"24250",2011-05-24,9
"24251",2011-05-25,14
"24252",2011-05-26,29
"24253",2011-05-27,43
"24254",2011-05-28,49
"24255",2011-05-29,72
"24256",2011-05-30,79
"24257",2011-05-31,74
"24258",2011-06-01,85
"24259",2011-06-02,84
"24260",2011-06-03,82
"24261",2011-06-04,73
"24262",2011-06-05,51
"24263",2011-06-06,45
"24264",2011-06-07,36
"24265",2011-06-08,27
"24266",2011-06-09,23
"24267",2011-06-10,19
"24268",2011-06-11,16
"24269",2011-06-12,11
"24270",2011-06-13,12
"24271",2011-06-14,29
"24272",2011-06-15,38
"24273",2011-06-16,37
"24274",2011-06-17,39
"24275",2011-06-18,34
"24276",2011-06-19,24
"24277",2011-06-20,23
"24278",2011-06-21,25
"24279",2011-06-22,30
"24280",2011-06-23,36
"24281",2011-06-24,43
"24282",2011-06-25,33
"24283",2011-06-26,14
"24284",2011-06-27,10
"24285",2011-06-28,19
"24286",2011-06-29,24
"24287",2011-06-30,34
"24288",2011-07-01,41
"24289",2011-07-02,31
"24290",2011-07-03,29
"24291",2011-07-04,29
"24292",2011-07-05,23
"24293",2011-07-06,22
"24294",2011-07-07,24
"24295",2011-07-08,34
"24296",2011-07-09,29
"24297",2011-07-10,42
"24298",2011-07-11,50
"24299",2011-07-12,44
"24300",2011-07-13,38
"24301",2011-07-14,45
"24302",2011-07-15,52
"24303",2011-07-16,47
"24304",2011-07-17,59
"24305",2011-07-18,69
"24306",2011-07-19,66
"24307",2011-07-20,46
"24308",2011-07-21,44
