"Idx","Ymd","Wolf"
"62749",1989-10-19,212
"62750",1989-10-20,186
"62751",1989-10-21,202
"62752",1989-10-22,210
"62753",1989-10-23,193
"62754",1989-10-24,174
"62755",1989-10-25,161
"62756",1989-10-26,145
"62757",1989-10-27,129
"62758",1989-10-28,154
"62759",1989-10-29,174
"62760",1989-10-30,208
"62761",1989-10-31,209
"62762",1989-11-01,211
"62763",1989-11-02,220
"62764",1989-11-03,263
"62765",1989-11-04,297
"62766",1989-11-05,314
"62767",1989-11-06,337
"62768",1989-11-07,321
"62769",1989-11-08,296
"62770",1989-11-09,294
"62771",1989-11-10,279
"62772",1989-11-11,246
"62773",1989-11-12,238
"62774",1989-11-13,211
"62775",1989-11-14,193
"62776",1989-11-15,182
"62777",1989-11-16,171
"62778",1989-11-17,171
"62779",1989-11-18,184
"62780",1989-11-19,171
"62781",1989-11-20,194
"62782",1989-11-21,219
"62783",1989-11-22,223
"62784",1989-11-23,216
"62785",1989-11-24,220
"62786",1989-11-25,241
"62787",1989-11-26,253
"62788",1989-11-27,252
"62789",1989-11-28,252
"62790",1989-11-29,226
"62791",1989-11-30,250
"62792",1989-12-01,253
"62793",1989-12-02,233
"62794",1989-12-03,259
"62795",1989-12-04,233
"62796",1989-12-05,245
"62797",1989-12-06,235
"62798",1989-12-07,277
"62799",1989-12-08,213
"62800",1989-12-09,206
"62801",1989-12-10,189
"62802",1989-12-11,133
"62803",1989-12-12,127
"62804",1989-12-13,137
"62805",1989-12-14,128
"62806",1989-12-15,107
"62807",1989-12-16,129
"62808",1989-12-17,153
"62809",1989-12-18,157
"62810",1989-12-19,167
"62811",1989-12-20,162
"62812",1989-12-21,142
"62813",1989-12-22,192
"62814",1989-12-23,257
"62815",1989-12-24,244
"62816",1989-12-25,267
"62817",1989-12-26,282
"62818",1989-12-27,307
"62819",1989-12-28,318
"62820",1989-12-29,272
"62821",1989-12-30,273
"62822",1989-12-31,257
"62823",1990-01-01,239
"62824",1990-01-02,226
"62825",1990-01-03,213
"62826",1990-01-04,223
"62827",1990-01-05,210
"62828",1990-01-06,185
"62829",1990-01-07,165
"62830",1990-01-08,177
"62831",1990-01-09,160
"62832",1990-01-10,172
"62833",1990-01-11,210
"62834",1990-01-12,221
"62835",1990-01-13,230
"62836",1990-01-14,189
"62837",1990-01-15,201
"62838",1990-01-16,195
"62839",1990-01-17,210
"62840",1990-01-18,227
"62841",1990-01-19,255
"62842",1990-01-20,303
"62843",1990-01-21,278
"62844",1990-01-22,267
"62845",1990-01-23,257
"62846",1990-01-24,245
"62847",1990-01-25,264
"62848",1990-01-26,260
"62849",1990-01-27,271
"62850",1990-01-28,248
"62851",1990-01-29,237
"62852",1990-01-30,254
"62853",1990-01-31,258
"62854",1990-02-01,225
"62855",1990-02-02,212
"62856",1990-02-03,163
"62857",1990-02-04,149
"62858",1990-02-05,128
"62859",1990-02-06,105
"62860",1990-02-07,108
"62861",1990-02-08,125
"62862",1990-02-09,136
"62863",1990-02-10,104
"62864",1990-02-11,99
"62865",1990-02-12,105
"62866",1990-02-13,112
"62867",1990-02-14,99
"62868",1990-02-15,103
"62869",1990-02-16,84
"62870",1990-02-17,71
"62871",1990-02-18,101
"62872",1990-02-19,141
"62873",1990-02-20,176
"62874",1990-02-21,209
"62875",1990-02-22,251
"62876",1990-02-23,315
"62877",1990-02-24,328
"62878",1990-02-25,322
"62879",1990-02-26,308
"62880",1990-02-27,286
"62881",1990-02-28,246
"62882",1990-03-01,236
"62883",1990-03-02,234
"62884",1990-03-03,223
"62885",1990-03-04,172
"62886",1990-03-05,134
"62887",1990-03-06,142
"62888",1990-03-07,144
"62889",1990-03-08,120
"62890",1990-03-09,97
"62891",1990-03-10,109
"62892",1990-03-11,100
"62893",1990-03-12,116
"62894",1990-03-13,113
"62895",1990-03-14,123
"62896",1990-03-15,150
"62897",1990-03-16,176
"62898",1990-03-17,168
"62899",1990-03-18,228
"62900",1990-03-19,276
"62901",1990-03-20,297
"62902",1990-03-21,288
"62903",1990-03-22,267
"62904",1990-03-23,282
"62905",1990-03-24,286
"62906",1990-03-25,279
"62907",1990-03-26,257
"62908",1990-03-27,230
"62909",1990-03-28,176
"62910",1990-03-29,180
"62911",1990-03-30,182
"62912",1990-03-31,157
"62913",1990-04-01,139
"62914",1990-04-02,154
"62915",1990-04-03,153
"62916",1990-04-04,172
"62917",1990-04-05,179
"62918",1990-04-06,187
"62919",1990-04-07,173
"62920",1990-04-08,173
"62921",1990-04-09,119
"62922",1990-04-10,111
"62923",1990-04-11,119
"62924",1990-04-12,104
"62925",1990-04-13,166
"62926",1990-04-14,192
"62927",1990-04-15,231
"62928",1990-04-16,230
"62929",1990-04-17,269
"62930",1990-04-18,275
"62931",1990-04-19,288
"62932",1990-04-20,279
"62933",1990-04-21,287
"62934",1990-04-22,280
"62935",1990-04-23,235
"62936",1990-04-24,212
"62937",1990-04-25,216
"62938",1990-04-26,160
"62939",1990-04-27,168
"62940",1990-04-28,139
"62941",1990-04-29,127
"62942",1990-04-30,154
"62943",1990-05-01,93
"62944",1990-05-02,78
"62945",1990-05-03,81
"62946",1990-05-04,114
"62947",1990-05-05,106
"62948",1990-05-06,141
"62949",1990-05-07,175
"62950",1990-05-08,183
"62951",1990-05-09,176
"62952",1990-05-10,154
"62953",1990-05-11,167
"62954",1990-05-12,194
"62955",1990-05-13,191
"62956",1990-05-14,187
"62957",1990-05-15,191
"62958",1990-05-16,208
"62959",1990-05-17,221
"62960",1990-05-18,225
"62961",1990-05-19,248
"62962",1990-05-20,248
"62963",1990-05-21,256
"62964",1990-05-22,248
"62965",1990-05-23,212
"62966",1990-05-24,209
"62967",1990-05-25,194
"62968",1990-05-26,178
"62969",1990-05-27,184
"62970",1990-05-28,160
"62971",1990-05-29,156
"62972",1990-05-30,119
"62973",1990-05-31,134
"62974",1990-06-01,140
"62975",1990-06-02,116
"62976",1990-06-03,106
"62977",1990-06-04,112
"62978",1990-06-05,115
"62979",1990-06-06,147
"62980",1990-06-07,156
"62981",1990-06-08,144
"62982",1990-06-09,126
"62983",1990-06-10,156
"62984",1990-06-11,183
"62985",1990-06-12,167
"62986",1990-06-13,177
"62987",1990-06-14,172
"62988",1990-06-15,148
"62989",1990-06-16,160
"62990",1990-06-17,145
"62991",1990-06-18,121
"62992",1990-06-19,115
"62993",1990-06-20,99
"62994",1990-06-21,83
"62995",1990-06-22,103
"62996",1990-06-23,93
"62997",1990-06-24,128
"62998",1990-06-25,137
"62999",1990-06-26,150
"63000",1990-06-27,204
"63001",1990-06-28,268
"63002",1990-06-29,295
"63003",1990-06-30,334
"63004",1990-07-01,348
"63005",1990-07-02,324
"63006",1990-07-03,338
"63007",1990-07-04,308
"63008",1990-07-05,272
"63009",1990-07-06,238
"63010",1990-07-07,221
"63011",1990-07-08,173
"63012",1990-07-09,130
"63013",1990-07-10,113
"63014",1990-07-11,136
"63015",1990-07-12,141
"63016",1990-07-13,146
"63017",1990-07-14,151
"63018",1990-07-15,125
"63019",1990-07-16,122
"63020",1990-07-17,111
"63021",1990-07-18,73
"63022",1990-07-19,78
"63023",1990-07-20,104
"63024",1990-07-21,157
"63025",1990-07-22,183
"63026",1990-07-23,211
"63027",1990-07-24,257
"63028",1990-07-25,261
"63029",1990-07-26,251
"63030",1990-07-27,226
"63031",1990-07-28,211
"63032",1990-07-29,184
"63033",1990-07-30,150
"63034",1990-07-31,182
"63035",1990-08-01,184
"63036",1990-08-02,220
"63037",1990-08-03,190
"63038",1990-08-04,172
"63039",1990-08-05,161
"63040",1990-08-06,156
"63041",1990-08-07,151
"63042",1990-08-08,171
"63043",1990-08-09,183
"63044",1990-08-10,201
"63045",1990-08-11,203
"63046",1990-08-12,210
"63047",1990-08-13,242
"63048",1990-08-14,271
"63049",1990-08-15,288
"63050",1990-08-16,292
"63051",1990-08-17,339
"63052",1990-08-18,340
"63053",1990-08-19,365
"63054",1990-08-20,371
"63055",1990-08-21,350
"63056",1990-08-22,330
"63057",1990-08-23,354
"63058",1990-08-24,347
"63059",1990-08-25,331
"63060",1990-08-26,277
"63061",1990-08-27,237
"63062",1990-08-28,222
"63063",1990-08-29,234
"63064",1990-08-30,228
"63065",1990-08-31,195
"63066",1990-09-01,162
"63067",1990-09-02,157
"63068",1990-09-03,170
"63069",1990-09-04,181
"63070",1990-09-05,159
"63071",1990-09-06,159
"63072",1990-09-07,151
"63073",1990-09-08,151
"63074",1990-09-09,153
"63075",1990-09-10,163
"63076",1990-09-11,157
"63077",1990-09-12,167
"63078",1990-09-13,192
"63079",1990-09-14,240
"63080",1990-09-15,219
"63081",1990-09-16,211
"63082",1990-09-17,185
"63083",1990-09-18,184
"63084",1990-09-19,204
"63085",1990-09-20,196
"63086",1990-09-21,202
"63087",1990-09-22,190
"63088",1990-09-23,158
"63089",1990-09-24,136
"63090",1990-09-25,127
"63091",1990-09-26,126
"63092",1990-09-27,104
"63093",1990-09-28,153
"63094",1990-09-29,161
"63095",1990-09-30,155
"63096",1990-10-01,151
"63097",1990-10-02,153
"63098",1990-10-03,192
"63099",1990-10-04,184
"63100",1990-10-05,168
"63101",1990-10-06,170
"63102",1990-10-07,185
"63103",1990-10-08,193
"63104",1990-10-09,203
"63105",1990-10-10,210
"63106",1990-10-11,267
"63107",1990-10-12,263
"63108",1990-10-13,293
"63109",1990-10-14,277
"63110",1990-10-15,299
"63111",1990-10-16,263
"63112",1990-10-17,257
"63113",1990-10-18,248
"63114",1990-10-19,248
"63115",1990-10-20,231
"63116",1990-10-21,186
"63117",1990-10-22,192
"63118",1990-10-23,184
"63119",1990-10-24,179
"63120",1990-10-25,171
"63121",1990-10-26,140
"63122",1990-10-27,152
"63123",1990-10-28,163
"63124",1990-10-29,134
"63125",1990-10-30,119
"63126",1990-10-31,105
"63127",1990-11-01,105
"63128",1990-11-02,110
"63129",1990-11-03,147
"63130",1990-11-04,199
"63131",1990-11-05,210
"63132",1990-11-06,268
"63133",1990-11-07,285
"63134",1990-11-08,283
"63135",1990-11-09,256
"63136",1990-11-10,222
"63137",1990-11-11,227
"63138",1990-11-12,206
"63139",1990-11-13,161
"63140",1990-11-14,162
"63141",1990-11-15,154
"63142",1990-11-16,139
"63143",1990-11-17,150
"63144",1990-11-18,132
"63145",1990-11-19,148
"63146",1990-11-20,133
"63147",1990-11-21,139
"63148",1990-11-22,170
"63149",1990-11-23,155
"63150",1990-11-24,161
"63151",1990-11-25,150
"63152",1990-11-26,159
"63153",1990-11-27,148
"63154",1990-11-28,182
"63155",1990-11-29,196
"63156",1990-11-30,208
"63157",1990-12-01,193
"63158",1990-12-02,243
"63159",1990-12-03,273
"63160",1990-12-04,283
"63161",1990-12-05,254
"63162",1990-12-06,257
"63163",1990-12-07,277
"63164",1990-12-08,269
"63165",1990-12-09,267
"63166",1990-12-10,266
"63167",1990-12-11,239
"63168",1990-12-12,210
"63169",1990-12-13,178
"63170",1990-12-14,144
"63171",1990-12-15,134
"63172",1990-12-16,158
"63173",1990-12-17,170
"63174",1990-12-18,184
"63175",1990-12-19,204
"63176",1990-12-20,173
"63177",1990-12-21,178
"63178",1990-12-22,150
"63179",1990-12-23,138
"63180",1990-12-24,144
"63181",1990-12-25,153
"63182",1990-12-26,158
"63183",1990-12-27,158
"63184",1990-12-28,169
"63185",1990-12-29,166
"63186",1990-12-30,156
"63187",1990-12-31,164
"63188",1991-01-01,198
"63189",1991-01-02,127
"63190",1991-01-03,133
"63191",1991-01-04,135
"63192",1991-01-05,148
"63193",1991-01-06,170
"63194",1991-01-07,150
"63195",1991-01-08,141
"63196",1991-01-09,134
"63197",1991-01-10,138
"63198",1991-01-11,165
"63199",1991-01-12,174
"63200",1991-01-13,207
"63201",1991-01-14,170
"63202",1991-01-15,163
"63203",1991-01-16,190
"63204",1991-01-17,220
"63205",1991-01-18,181
"63206",1991-01-19,170
"63207",1991-01-20,130
"63208",1991-01-21,153
"63209",1991-01-22,151
"63210",1991-01-23,181
"63211",1991-01-24,193
"63212",1991-01-25,212
"63213",1991-01-26,255
"63214",1991-01-27,314
"63215",1991-01-28,338
"63216",1991-01-29,354
"63217",1991-01-30,341
"63218",1991-01-31,319
"63219",1991-02-01,294
"63220",1991-02-02,300
"63221",1991-02-03,253
"63222",1991-02-04,207
"63223",1991-02-05,182
"63224",1991-02-06,168
"63225",1991-02-07,171
"63226",1991-02-08,169
"63227",1991-02-09,192
"63228",1991-02-10,195
"63229",1991-02-11,201
"63230",1991-02-12,220
"63231",1991-02-13,238
"63232",1991-02-14,234
"63233",1991-02-15,248
"63234",1991-02-16,228
"63235",1991-02-17,195
"63236",1991-02-18,274
"63237",1991-02-19,296
"63238",1991-02-20,284
"63239",1991-02-21,320
"63240",1991-02-22,307
"63241",1991-02-23,287
"63242",1991-02-24,275
"63243",1991-02-25,278
"63244",1991-02-26,268
"63245",1991-02-27,251
"63246",1991-02-28,192
"63247",1991-03-01,132
"63248",1991-03-02,129
"63249",1991-03-03,99
"63250",1991-03-04,76
"63251",1991-03-05,103
"63252",1991-03-06,122
"63253",1991-03-07,182
"63254",1991-03-08,203
"63255",1991-03-09,217
"63256",1991-03-10,221
"63257",1991-03-11,232
"63258",1991-03-12,226
"63259",1991-03-13,211
"63260",1991-03-14,224
"63261",1991-03-15,253
"63262",1991-03-16,280
"63263",1991-03-17,232
"63264",1991-03-18,233
"63265",1991-03-19,215
"63266",1991-03-20,240
"63267",1991-03-21,232
"63268",1991-03-22,248
"63269",1991-03-23,248
"63270",1991-03-24,214
"63271",1991-03-25,203
"63272",1991-03-26,212
"63273",1991-03-27,190
"63274",1991-03-28,179
"63275",1991-03-29,194
"63276",1991-03-30,196
"63277",1991-03-31,160
"63278",1991-04-01,126
"63279",1991-04-02,130
"63280",1991-04-03,166
"63281",1991-04-04,196
"63282",1991-04-05,226
"63283",1991-04-06,224
"63284",1991-04-07,231
"63285",1991-04-08,206
"63286",1991-04-09,243
"63287",1991-04-10,236
"63288",1991-04-11,275
"63289",1991-04-12,320
"63290",1991-04-13,278
"63291",1991-04-14,298
"63292",1991-04-15,320
"63293",1991-04-16,265
"63294",1991-04-17,243
"63295",1991-04-18,241
"63296",1991-04-19,244
"63297",1991-04-20,227
"63298",1991-04-21,162
"63299",1991-04-22,111
"63300",1991-04-23,102
"63301",1991-04-24,47
"63302",1991-04-25,55
"63303",1991-04-26,103
"63304",1991-04-27,116
"63305",1991-04-28,168
"63306",1991-04-29,186
"63307",1991-04-30,182
"63308",1991-05-01,128
"63309",1991-05-02,118
"63310",1991-05-03,146
"63311",1991-05-04,131
"63312",1991-05-05,122
"63313",1991-05-06,132
"63314",1991-05-07,136
"63315",1991-05-08,172
"63316",1991-05-09,193
"63317",1991-05-10,184
"63318",1991-05-11,200
"63319",1991-05-12,183
"63320",1991-05-13,160
"63321",1991-05-14,184
"63322",1991-05-15,164
"63323",1991-05-16,156
"63324",1991-05-17,156
"63325",1991-05-18,172
"63326",1991-05-19,160
"63327",1991-05-20,167
"63328",1991-05-21,133
"63329",1991-05-22,161
"63330",1991-05-23,165
"63331",1991-05-24,161
"63332",1991-05-25,167
"63333",1991-05-26,191
"63334",1991-05-27,215
"63335",1991-05-28,217
"63336",1991-05-29,206
"63337",1991-05-30,194
"63338",1991-05-31,200
"63339",1991-06-01,234
"63340",1991-06-02,232
"63341",1991-06-03,227
"63342",1991-06-04,237
"63343",1991-06-05,238
"63344",1991-06-06,221
"63345",1991-06-07,227
"63346",1991-06-08,278
"63347",1991-06-09,318
"63348",1991-06-10,319
"63349",1991-06-11,331
"63350",1991-06-12,290
"63351",1991-06-13,232
"63352",1991-06-14,234
"63353",1991-06-15,204
"63354",1991-06-16,219
"63355",1991-06-17,197
"63356",1991-06-18,188
"63357",1991-06-19,189
"63358",1991-06-20,150
"63359",1991-06-21,195
"63360",1991-06-22,179
"63361",1991-06-23,164
"63362",1991-06-24,179
"63363",1991-06-25,181
"63364",1991-06-26,199
"63365",1991-06-27,189
"63366",1991-06-28,215
"63367",1991-06-29,234
"63368",1991-06-30,242
"63369",1991-07-01,260
"63370",1991-07-02,295
"63371",1991-07-03,329
"63372",1991-07-04,346
"63373",1991-07-05,300
"63374",1991-07-06,282
"63375",1991-07-07,289
"63376",1991-07-08,281
"63377",1991-07-09,248
"63378",1991-07-10,250
"63379",1991-07-11,235
"63380",1991-07-12,191
"63381",1991-07-13,192
"63382",1991-07-14,183
"63383",1991-07-15,162
"63384",1991-07-16,141
"63385",1991-07-17,126
"63386",1991-07-18,123
"63387",1991-07-19,158
"63388",1991-07-20,183
"63389",1991-07-21,236
"63390",1991-07-22,254
"63391",1991-07-23,293
"63392",1991-07-24,283
"63393",1991-07-25,261
"63394",1991-07-26,275
"63395",1991-07-27,253
"63396",1991-07-28,253
"63397",1991-07-29,252
"63398",1991-07-30,272
"63399",1991-07-31,239
"63400",1991-08-01,180
"63401",1991-08-02,188
"63402",1991-08-03,195
"63403",1991-08-04,186
"63404",1991-08-05,202
"63405",1991-08-06,162
"63406",1991-08-07,164
"63407",1991-08-08,145
"63408",1991-08-09,122
"63409",1991-08-10,102
"63410",1991-08-11,117
"63411",1991-08-12,134
"63412",1991-08-13,172
"63413",1991-08-14,167
"63414",1991-08-15,224
"63415",1991-08-16,289
"63416",1991-08-17,351
"63417",1991-08-18,381
"63418",1991-08-19,382
"63419",1991-08-20,397
"63420",1991-08-21,410
"63421",1991-08-22,401
"63422",1991-08-23,376
"63423",1991-08-24,354
"63424",1991-08-25,294
"63425",1991-08-26,242
"63426",1991-08-27,201
"63427",1991-08-28,214
"63428",1991-08-29,234
"63429",1991-08-30,227
"63430",1991-08-31,251
"63431",1991-09-01,229
"63432",1991-09-02,217
"63433",1991-09-03,198
"63434",1991-09-04,198
"63435",1991-09-05,178
"63436",1991-09-06,185
"63437",1991-09-07,150
"63438",1991-09-08,182
"63439",1991-09-09,165
"63440",1991-09-10,171
"63441",1991-09-11,166
"63442",1991-09-12,175
"63443",1991-09-13,193
"63444",1991-09-14,198
"63445",1991-09-15,166
"63446",1991-09-16,136
"63447",1991-09-17,139
"63448",1991-09-18,136
"63449",1991-09-19,113
"63450",1991-09-20,108
"63451",1991-09-21,155
"63452",1991-09-22,167
"63453",1991-09-23,174
"63454",1991-09-24,151
"63455",1991-09-25,150
"63456",1991-09-26,158
"63457",1991-09-27,162
"63458",1991-09-28,167
"63459",1991-09-29,194
"63460",1991-09-30,186
"63461",1991-10-01,212
"63462",1991-10-02,201
"63463",1991-10-03,218
"63464",1991-10-04,216
"63465",1991-10-05,226
"63466",1991-10-06,176
"63467",1991-10-07,157
"63468",1991-10-08,159
"63469",1991-10-09,187
"63470",1991-10-10,204
"63471",1991-10-11,193
"63472",1991-10-12,176
"63473",1991-10-13,171
"63474",1991-10-14,189
"63475",1991-10-15,198
"63476",1991-10-16,172
"63477",1991-10-17,152
"63478",1991-10-18,152
"63479",1991-10-19,120
"63480",1991-10-20,114
"63481",1991-10-21,105
"63482",1991-10-22,111
"63483",1991-10-23,146
"63484",1991-10-24,189
"63485",1991-10-25,220
"63486",1991-10-26,234
"63487",1991-10-27,297
"63488",1991-10-28,302
"63489",1991-10-29,339
"63490",1991-10-30,305
"63491",1991-10-31,270
"63492",1991-11-01,292
"63493",1991-11-02,255
"63494",1991-11-03,205
"63495",1991-11-04,161
"63496",1991-11-05,167
"63497",1991-11-06,184
"63498",1991-11-07,198
"63499",1991-11-08,208
"63500",1991-11-09,195
"63501",1991-11-10,178
"63502",1991-11-11,190
"63503",1991-11-12,168
"63504",1991-11-13,153
"63505",1991-11-14,139
"63506",1991-11-15,130
"63507",1991-11-16,108
"63508",1991-11-17,111
"63509",1991-11-18,111
"63510",1991-11-19,142
"63511",1991-11-20,139
"63512",1991-11-21,128
"63513",1991-11-22,115
"63514",1991-11-23,122
"63515",1991-11-24,140
"63516",1991-11-25,145
"63517",1991-11-26,122
"63518",1991-11-27,153
"63519",1991-11-28,156
"63520",1991-11-29,153
"63521",1991-11-30,118
"63522",1991-12-01,150
"63523",1991-12-02,141
"63524",1991-12-03,183
"63525",1991-12-04,171
"63526",1991-12-05,193
"63527",1991-12-06,196
"63528",1991-12-07,227
"63529",1991-12-08,256
"63530",1991-12-09,308
"63531",1991-12-10,312
"63532",1991-12-11,311
"63533",1991-12-12,275
"63534",1991-12-13,261
"63535",1991-12-14,258
"63536",1991-12-15,228
"63537",1991-12-16,199
"63538",1991-12-17,183
"63539",1991-12-18,196
"63540",1991-12-19,197
"63541",1991-12-20,172
"63542",1991-12-21,160
"63543",1991-12-22,159
"63544",1991-12-23,162
"63545",1991-12-24,191
"63546",1991-12-25,210
"63547",1991-12-26,221
"63548",1991-12-27,194
"63549",1991-12-28,203
"63550",1991-12-29,230
"63551",1991-12-30,222
"63552",1991-12-31,222
"63553",1992-01-01,186
"63554",1992-01-02,190
"63555",1992-01-03,234
"63556",1992-01-04,243
"63557",1992-01-05,242
"63558",1992-01-06,245
"63559",1992-01-07,251
"63560",1992-01-08,270
"63561",1992-01-09,255
"63562",1992-01-10,242
"63563",1992-01-11,205
"63564",1992-01-12,189
"63565",1992-01-13,188
"63566",1992-01-14,143
"63567",1992-01-15,141
"63568",1992-01-16,115
"63569",1992-01-17,100
"63570",1992-01-18,94
"63571",1992-01-19,116
"63572",1992-01-20,152
"63573",1992-01-21,188
"63574",1992-01-22,168
"63575",1992-01-23,155
"63576",1992-01-24,148
